3314	915	535	4237	11981	971	213	425	328	227	301	1377	824	689	570	320	353	78	225	68	609	169	433	400	415	1655	663	377	852	680	533	1410	534	40	1440	1035	3077	1959	1559	589	1119	979	615	1200	96	323	376	215	674	271	2350	1168	1289	228	702	1102	477	110	39	262	763	1388	1535	738	883	1352	462	600	729	411	184	820	855	309	168	156	206	602	449	129	112	251	614	980	582	59	179	396	1186	818	342	846	107	434	458	1074	4153	783	111	1539	284	251	283	1347	1837	836	107	2030	761	280	1644	791	209	795	674	804	1827
29172	14512	9423	22770	27625	23299	4474	6598	7149	3301	8114	16218	6659	11534	17952	8149	9955	1526	17218	1258	11337	5496	10468	10671	13536	25650	8035	9739	14488	11131	18517	22173	12882	885	19135	23633	46922	29235	24739	8847	34946	32027	9879	27316	1790	12186	12090	12158	13630	31000	34313	32057	29795	5510	11177	24868	7871	2411	1185	7370	13214	28095	35958	36504	27845	23274	11027	33147	23706	14681	6944	14740	23754	3583	8938	5080	5295	8572	7974	4072	2154	7590	8100	23011	5743	2398	3939	7788	14948	20116	9411	10440	2771	12612	17284	31474	59419	12321	2794	21406	2791	5813	6495	14097	18307	10746	2177	28634	16263	4490	12794	15842	9242	18076	29202	9093	26641
203	156	194	389	293	603	19	24	97	101	189	160	72	120	616	64	179	22	40	21	392	33	309	121	101	459	16	181	261	101	305	70	178	6	317	962	485	960	765	252	585	902	167	1234	43	188	254	264	261	250	1244	1459	1647	171	437	337	207	84	41	467	242	193	1565	1270	501	233	485	283	952	154	79	154	408	30	59	187	173	153	230	13	49	40	354	265	69	65	10	47	110	738	462	193	49	811	487	504	185	328	30	151	30	320	71	61	557	108	39	841	394	81	36	346	293	228	1218	72	653
1016	571	269	1276	159	642	29	356	326	154	378	483	134	611	408	218	427	43	491	45	432	129	425	180	82	696	38	292	623	396	518	545	338	23	870	770	1074	457	258	306	1167	992	160	385	43	165	651	438	407	650	190	732	1553	183	256	616	333	86	39	381	421	1234	1111	154	251	681	229	406	201	97	516	232	2579	215	510	259	149	331	104	68	82	303	163	1044	77	54	232	235	636	370	495	263	67	491	284	1270	530	124	63	319	94	185	104	636	491	425	59	616	778	186	414	281	241	51	1176	826	1544
277	1130	389	440	116	1126	73	200	268	194	559	1251	470	1512	1004	370	496	49	275	76	318	288	850	380	125	1266	140	706	1586	578	1014	1472	523	27	1060	740	2903	1670	1618	483	1526	1502	535	1576	115	969	609	632	523	1065	856	730	1302	294	736	1200	267	111	74	288	685	1043	1547	942	1760	791	777	818	1176	841	237	479	976	194	427	202	328	473	171	88	268	182	581	1374	350	102	242	361	926	995	925	511	114	1686	1200	1243	3061	509	284	897	313	350	219	828	1218	501	110	1799	785	296	1300	2035	673	1197	501	621	1583
17	14	10	77	44	298	8	16	27	12	60	188	57	108	130	59	94	7	245	9	65	48	93	80	89	709	7	41	187	70	240	64	50	4	26	204	11	82	61	62	327	51	52	197	9	191	91	33	85	300	243	212	571	38	133	26	118	27	7	158	26	128	217	474	299	101	191	469	389	74	118	88	63	41	38	8	21	68	77	15	29	111	63	261	126	63	12	56	83	196	11	37	11	59	338	220	11	271	13	67	27	28	14	237	74	89	10	130	41	52	102	39	134	76	202	84	256
4400	2521	26536	6843	91537	4008	4807	2118	1521	355	2264	3061	1467	1196	4841	1533	2528	520	1143	246	2097	1528	3149	2066	16993	5358	798	1777	1323	2712	3684	4579	2136	239	17441	7024	7182	4459	5991	1660	5131	7891	2531	8048	526	2180	2175	3981	2600	8207	9907	11945	7736	1667	2430	6799	2189	494	286	1618	2787	4147	7582	6695	6169	5821	2061	5091	4579	3463	1170	3252	7075	634	5787	1014	1454	1831	5323	6245	329	1573	1436	4180	651	511	907	1296	2094	3501	1786	1984	631	3914	3891	6077	11924	1850	337	6205	512	736	1003	3210	3121	2505	462	9348	2817	1032	3195	3452	1784	3749	5837	3763	7053
2765	3314	2334	2983	2176	1651	422	663	1150	328	962	1332	766	1892	1723	1292	1891	105	2907	138	1047	577	745	1194	449	2545	1071	1212	1445	1497	2312	1941	1381	112	2010	3994	3833	2493	3111	1226	2527	5071	1511	3749	242	1792	2283	2012	1913	4734	5067	1989	5609	781	1784	3110	1406	233	177	869	1835	2597	6029	5251	4399	3651	1263	3037	1242	2309	722	2009	2556	484	1365	366	800	1266	1391	943	228	721	915	2419	476	332	718	1464	2256	2606	1390	1241	311	2596	1769	2995	5484	1286	301	3460	263	1455	1563	1081	1178	1243	218	2285	3539	719	2368	1845	1533	1855	2030	1543	2867
4403	3964	1358	2700	1890	6048	694	621	2134	574	2556	3351	1704	2673	3629	1359	1230	279	1795	215	1187	1016	2717	2077	5512	3382	417	1419	4448	2145	3778	3346	1528	179	4736	4841	9421	6457	3455	1107	4541	5994	1552	5904	345	1602	2897	3074	2905	5953	4546	5842	4797	805	1705	4568	1469	476	239	1276	2524	5052	9546	5533	5215	3904	1714	5368	3449	2538	1559	3643	5206	1005	1633	736	587	1541	1386	801	561	1214	1891	4542	1495	422	503	1482	2453	3338	1365	1664	488	2980	2531	5730	15908	2387	444	4480	431	1068	1267	2716	3007	2122	318	4109	4339	1052	2089	3116	2029	2708	5025	1327	5443
377	92	446	235	46	294	32	149	272	18	99	569	222	227	397	117	74	12	721	18	281	107	181	106	113	463	415	132	439	241	463	232	187	15	101	263	817	280	335	195	481	681	107	472	22	249	201	234	323	138	146	1080	1467	241	68	409	363	56	40	206	420	165	2382	1031	656	86	239	998	1195	184	212	190	567	57	146	191	99	155	379	73	55	86	64	270	131	40	22	108	266	422	332	264	35	130	251	566	121	268	51	353	34	216	181	269	884	394	54	276	740	313	132	184	151	250	655	239	288
544	84	226	512	37	746	43	131	254	39	154	190	59	157	137	553	450	71	856	36	203	80	518	100	109	730	165	178	2423	311	625	283	133	15	232	410	2004	248	397	366	947	1008	145	1091	41	233	297	444	401	375	879	773	1198	47	169	368	141	66	35	59	51	525	662	744	210	839	81	532	344	164	119	207	597	61	184	28	84	122	185	38	282	61	162	464	67	24	14	322	122	104	361	408	49	201	369	376	1097	64	48	122	56	78	79	180	576	235	79	318	337	120	291	152	257	199	175	61	181
296	4	25	14	33	7	5	40	28	4	276	60	96	187	14	25	51	18	7	9	166	57	62	65	11	1	6	27	84	394	86	8	4	2	31	1373	62	449	58	12	341	530	302	102	25	196	141	19	99	260	326	24	61	8	43	362	16	52	9	24	10	182	156	630	12	237	13	244	30	40	11	135	23	8	6	23	12	243	5	4	14	13	5	135	14	101	73	16	41	720	36	38	18	19	39	1321	17	35	32	312	28	51	72	82	15	296	9	5	215	108	111	22	17	379	283	45	117
7772	7754	2964	5889	3839	7217	1545	1794	2615	1200	3495	5843	2055	4458	4905	4889	5242	901	10937	451	4069	1929	6109	3441	6213	9613	3508	3101	5348	4554	5323	8545	5152	322	9757	12472	16172	12080	8811	2673	14820	9778	4089	10335	806	5078	6210	3872	6079	10950	11165	9259	14103	2014	4144	7597	2960	922	391	2747	3234	11438	14365	14654	11246	9817	4955	12476	5419	4638	2771	5224	9172	1394	2757	1693	1919	3664	2446	990	750	2441	2436	9316	2948	1127	1591	2794	4871	5360	3659	3812	1129	7193	6503	9800	22324	4507	835	8095	1114	1535	2635	5900	6314	3876	959	6368	8016	1494	4621	4068	3549	5683	8587	3856	10334
280	382	214	1449	272	669	207	112	323	118	195	476	138	260	383	128	220	26	280	29	237	212	267	164	192	173	32	239	444	205	302	1799	170	24	771	1189	812	1626	996	127	1149	516	451	1730	79	343	760	382	455	556	371	1716	911	224	249	561	183	80	36	159	241	1047	436	1910	998	923	560	151	464	78	87	286	215	58	275	250	96	289	63	134	64	229	174	714	99	62	112	152	306	442	180	130	103	143	1082	385	1290	288	62	487	55	193	212	404	281	133	32	1047	503	128	620	434	49	202	542	348	1160
1348	1887	427	1552	587	2935	148	531	992	302	908	691	510	935	1406	620	1324	106	1371	132	943	361	1001	854	516	1993	117	808	1818	723	1030	1501	1030	100	1313	2471	2853	1555	1511	755	4847	2336	1109	3603	168	1542	1576	736	1216	1330	3216	2067	3332	653	945	2009	562	156	125	788	833	3372	2760	3230	2228	1427	1338	2612	474	749	518	785	2422	350	963	282	325	1262	687	165	283	565	396	3319	634	293	334	612	946	1088	1113	828	249	719	2239	2883	4350	1147	147	926	322	436	631	1312	1531	1211	159	1589	2364	395	772	1255	1392	1461	2428	429	2577
79	9	87	243	22	58	11	9	86	6	129	39	74	55	181	68	101	14	1465	7	55	17	32	18	5	102	3	12	115	46	13	5	11	3	10	202	1156	36	44	51	22	74	80	152	19	8	166	50	128	15	211	17	299	20	79	558	41	20	7	35	28	15	8	9	33	167	30	12	226	124	47	24	51	7	2	61	16	39	62	11	16	100	63	44	101	8	1	29	122	22	18	25	4	6	39	10	175	22	11	291	6	41	34	24	77	148	13	53	3	47	194	6	95	156	186	227	18
20	1	39	3	11	18	1	45	11	NaN	3	NaN	3	NaN	1	NaN	1	NaN	1	1	1	11	12	15	3	39	1	1	78	4	1	3	110	NaN	1	4	165	5	1	18	8	51	1	94	1	7	56	2	6	19	7	1	1	NaN	NaN	NaN	5	1	NaN	29	4	1	2	138	NaN	4	NaN	1	2	62	3	17	1	3	16	27	10	45	NaN	1	15	1	1	NaN	74	1	8	144	1	45	2	5	2	5	30	1	5	NaN	3	NaN	3	6	5	1	129	15	1	3	63	9	3	99	4	4	1	1	27
677	779	400	755	407	421	37	145	45	43	205	268	179	269	700	176	203	19	249	37	401	79	196	360	170	190	119	218	322	360	305	399	104	23	145	1243	416	925	439	144	1766	1549	324	870	53	262	287	243	80	274	182	376	1164	59	210	324	201	52	31	67	279	1855	1737	283	429	865	360	1521	204	261	174	938	344	48	169	111	109	334	211	20	65	90	254	722	36	30	61	84	312	247	143	485	57	240	998	1527	208	345	65	759	23	98	136	394	221	116	34	948	291	171	235	392	108	740	214	102	194
12872	6164	5273	11491	11638	9035	938	2631	3554	1343	4885	6825	2847	8753	7855	3954	6334	547	7219	562	4553	2129	5523	4300	7625	11594	2422	4187	7690	5212	8041	7899	4532	374	6268	9646	21335	12443	10800	3860	14023	10413	4319	13195	811	6375	5120	5931	9099	11682	14784	12573	13110	2421	5733	9585	3267	962	535	4343	4693	12722	18001	13354	13720	13743	4134	11952	10855	5745	2738	5932	9406	1889	2893	1823	1987	4143	3160	2100	1011	3182	2952	8972	2402	1336	1815	2997	5041	9883	5573	4759	1188	5783	9833	14274	25726	4182	1064	9011	1324	2590	3881	6809	9325	5164	1034	8924	9032	2288	6389	7741	4180	6546	11929	4011	10820
8642	7221	5765	11757	3115	10584	3004	2548	3402	1244	3815	5614	3549	4914	5377	5700	7685	441	6570	504	3695	2099	5301	4100	2074	10156	3347	3585	8246	4283	6087	9800	6386	314	8181	11392	16884	7743	8897	2753	14882	12771	4934	12071	826	5819	4752	4311	6574	9355	18189	9486	13201	1837	4524	7726	3130	928	394	2608	3817	15119	12126	12483	12171	9106	4410	10973	9435	4678	2144	4911	9715	1720	3493	1943	2234	4857	3302	1882	1129	3262	2946	8135	2479	1233	1014	3244	6496	7385	3460	4480	1119	7438	7683	10400	29321	6131	1029	7994	1142	2061	2489	5995	9020	4474	893	8295	8636	2284	5061	5503	5026	6496	11735	4275	9769
9009	6756	4838	8876	5944	9032	1092	1806	2296	1145	3055	5884	2118	5558	7159	4535	3988	486	6455	344	3247	1765	3211	2764	4188	8428	4534	2709	7796	3241	5548	5667	3322	260	5458	7673	11791	8554	7718	2102	9785	10218	3421	8361	540	4516	3859	4446	5692	8789	7069	9085	11927	1350	3623	6705	2909	763	360	2086	3278	9113	8972	11195	9427	6391	3821	8632	7401	3915	1991	3950	5585	1243	2184	1276	1535	3797	2637	876	988	1881	2262	8400	2136	1037	1460	2326	4362	5540	3667	3419	977	5277	5672	10540	27331	3685	1043	6624	813	2203	2286	4968	5315	2589	917	7190	7928	1740	4281	5996	3797	4033	11629	3466	8407
4630	3925	4985	4320	11863	3781	4449	1122	1445	659	1758	2911	1071	2603	3479	1600	4299	289	3115	235	2262	862	1678	1533	5542	4436	603	1176	2709	1655	2447	2523	2433	158	6163	3676	7502	4480	2514	1110	5520	4270	2424	4374	362	2210	2192	2211	3564	5292	6585	10338	4510	1005	2611	3517	1912	523	240	1956	1525	5051	6195	5388	3403	4454	1043	3927	3621	2199	1098	2480	4032	632	1713	853	792	2124	2559	2100	450	984	1240	3559	1287	634	743	1544	2278	3316	1209	2017	456	3195	3774	3450	7432	1946	414	3369	586	1446	1224	2864	4228	2240	516	4992	4147	876	3375	3528	1549	3163	5564	2794	4248
537	866	355	1421	220	537	97	376	213	118	151	421	200	389	657	175	89	23	468	31	467	182	320	105	218	1098	33	161	397	150	351	450	161	19	290	750	493	367	420	135	1072	1762	187	1133	58	400	241	254	443	154	962	3746	1024	91	293	653	151	67	39	252	199	570	1380	1287	395	1014	460	778	606	265	260	381	180	120	104	137	254	241	241	76	95	200	698	649	314	102	137	206	760	1755	485	322	193	1451	268	475	2517	545	57	810	158	370	312	143	1595	239	71	910	569	321	564	792	608	451	2263	162	342
59	156	71	11	987	507	20	55	29	10	62	230	84	271	17	402	38	11	103	9	59	75	89	88	19	107	7	72	217	22	63	133	74	7	81	121	1335	397	196	82	112	20	35	51	13	46	127	79	176	132	289	352	162	44	57	132	27	13	7	52	244	378	189	299	34	315	75	231	81	126	100	149	80	30	15	33	61	60	154	8	31	19	193	174	86	48	28	22	311	145	29	29	26	19	77	332	145	80	35	405	10	58	182	183	145	86	30	411	435	39	28	113	10	236	354	61	459
1158	611	321	434	158	293	124	84	104	111	321	567	218	489	421	579	560	38	836	43	232	136	369	229	134	1123	48	268	641	395	629	369	403	32	553	450	2136	1282	919	269	727	1121	314	1058	61	155	409	527	281	757	1140	1254	789	108	219	550	174	37	30	233	379	1133	1378	1781	1027	586	238	1142	1192	553	189	302	865	75	475	248	169	141	193	69	101	456	143	753	96	38	76	191	766	600	526	589	112	549	962	1102	2549	411	98	718	84	110	159	373	436	414	48	463	548	118	623	1031	396	645	567	177	2114
10178	9483	3283	7569	12589	10122	2514	2290	3819	1370	5607	9063	3397	5962	7812	4565	7402	682	9221	636	5214	2488	6239	4572	4120	10135	5383	3502	10527	5454	8542	9068	5021	410	8068	11777	15175	12040	10933	3693	14327	15265	4086	15639	865	6453	4728	5893	5128	11969	14025	12827	11244	2702	4450	11830	4239	979	537	3809	5630	14157	15270	16940	12414	9971	5615	14094	8724	6672	3428	5966	10618	1769	3114	2326	2220	3843	3625	1656	1503	4065	3359	11896	2684	1376	2068	4278	5597	9282	5128	5130	1217	6370	10857	15840	29484	5808	1271	10912	1270	3847	3786	5689	8269	5372	1185	10634	9233	2186	6195	6888	5009	6663	12615	3824	10696
8709	5966	4246	5565	11862	6004	640	1972	2332	1362	3682	6695	3674	6413	4628	5118	5910	1458	11501	443	3816	1778	3787	3768	4521	8133	1669	3051	7852	2804	5641	7231	5411	298	4654	8655	14901	10889	8234	3876	8964	13402	4279	10929	648	5412	5232	4339	7575	8446	13842	7460	13520	2145	4674	8431	2652	831	445	3841	3970	8453	11790	12512	9612	6281	5335	10567	5922	4324	3184	3631	7481	1557	3267	1690	2107	2749	2596	1541	963	3033	2411	6683	1567	1054	1100	3261	6548	6864	3433	4725	1064	6080	6550	13515	14232	3824	898	9052	827	2530	2721	6431	7733	3502	906	8866	8291	1726	6283	9217	3455	3873	7857	2788	11111
505	509	289	789	185	753	139	126	124	125	263	257	303	493	424	1304	1782	521	1548	46	258	135	632	250	121	1096	133	317	3756	446	630	549	268	24	352	673	575	952	501	152	1729	1296	358	809	63	531	448	317	598	781	1150	1189	332	236	255	496	280	52	25	367	292	648	1797	925	770	831	194	1075	1505	281	254	304	648	131	488	102	289	417	283	82	458	258	180	504	119	48	83	217	467	274	442	172	48	273	616	1366	924	226	104	656	106	284	404	653	462	418	77	321	151	194	587	295	541	350	298	169	823
3491	2679	3144	3618	1863	3512	327	536	1207	456	1595	2268	1318	1528	1628	740	982	122	2120	174	1673	672	1708	1348	2417	4733	415	1491	2332	2071	1112	2782	1471	131	4121	2782	9035	3835	2762	1132	4094	3594	1261	5622	276	1417	1666	1768	2080	2935	4699	3123	5454	684	1733	2542	1320	340	142	1113	1230	5065	4427	4987	4664	2553	1317	5395	2466	1546	810	1881	3421	796	1713	668	623	1033	917	957	354	1273	694	2779	964	391	538	1058	1651	2274	1344	1218	412	3638	1514	1512	8513	1880	379	2671	358	695	1109	1514	4042	1342	277	2925	1968	413	1747	1866	2449	1970	1991	1023	4596
219	163	92	22	21	86	5	133	16	2	23	349	126	135	31	28	95	6	753	7	92	60	36	48	40	160	9	28	165	37	25	265	28	4	14	246	96	40	75	20	149	1731	110	147	18	61	302	39	62	461	45	121	271	10	144	97	41	22	8	64	48	113	594	191	678	84	60	99	101	30	31	43	60	24	44	24	20	245	36	1	36	145	19	68	6	7	10	18	29	7	12	230	7	55	75	33	52	290	17	18	6	42	18	179	156	36	14	127	204	41	181	15	99	20	11	6	144
10	9	259	120	46	141	1	6	43	15	39	445	56	13	15	214	158	4	55	7	73	38	31	16	5	249	12	6	132	8	51	46	29	1	32	47	8	226	52	11	488	8	10	82	5	48	66	32	7	61	78	73	5	19	45	5	54	10	4	21	27	9	191	608	5	28	99	3	4	29	27	38	150	21	4	10	28	129	54	5	12	36	17	144	130	32	17	6	22	65	11	84	21	65	24	286	639	16	10	5	2	30	7	143	138	17	6	81	6	52	37	64	3	119	33	3	244
2988	1946	1167	4508	2614	3211	551	625	890	401	2348	1777	992	1700	2280	937	1238	139	938	149	1141	702	902	1002	1000	4147	926	1298	2612	1342	2055	2726	1496	113	4275	3311	6419	4508	3324	913	4309	5433	1442	3839	258	3141	2116	1198	1949	3587	3615	3064	5462	829	1354	1328	1006	304	127	609	893	3464	4404	5785	5639	1524	1627	4624	1716	1509	667	1664	3241	590	1087	628	896	1513	950	423	309	784	885	3067	983	448	457	1475	1657	1132	1160	1282	275	4282	2992	6363	7282	1968	431	2458	337	772	830	1491	2897	1834	373	2391	3686	659	1664	2214	2024	2126	3148	1444	3830
1695	1624	1031	1454	2080	2751	192	665	1096	241	790	2229	761	1401	1848	1533	1317	107	2371	115	470	398	972	657	764	1886	215	675	2429	712	1608	1359	1009	52	1475	1408	4129	2743	2190	913	3411	2848	1232	3244	171	1224	1374	829	1673	1661	2047	1953	2408	428	1169	1930	944	187	126	818	725	2068	1560	2821	2526	1898	1391	2804	1693	1446	713	1447	1440	431	1083	252	541	1131	907	384	357	479	516	1777	525	325	314	751	1266	2528	1140	1175	251	2357	2562	3630	5585	937	321	1315	230	547	1209	1447	2338	888	297	2081	2657	484	2298	1430	1441	1218	2052	1470	2323
17101	10837	9619	10170	21594	13284	4778	4183	5665	1662	5454	10538	4093	9849	10264	2990	2972	681	5182	550	4882	1879	4828	4455	4733	10008	1558	3671	7738	6341	8188	7909	4650	388	9784	12904	15708	10032	11097	3801	12721	12433	4256	13140	927	4704	5583	5913	7821	11757	11420	9362	13692	2138	5159	8060	3912	1005	544	3838	5425	9697	15523	16915	14146	10600	5394	11034	7848	5167	3874	6411	9199	1671	2810	2190	2347	4898	4170	1068	969	3134	4438	8985	2969	1673	1817	4386	8985	16116	6920	7455	2097	9776	8723	17353	58143	6237	1592	12810	2188	2516	4876	7932	13895	4623	1416	19312	11960	3143	8799	7488	7349	9174	18903	7191	11166
79	104	58	175	53	422	3	7	122	6	51	32	193	173	39	77	341	7	40	3	21	16	46	24	10	47	6	18	77	17	155	560	46	4	28	201	530	106	37	143	453	130	41	47	5	6	84	35	314	22	24	73	151	3	12	137	70	8	5	10	26	222	12	396	65	9	81	112	449	67	21	41	16	46	27	3	67	98	41	10	16	14	53	18	21	35	11	103	49	283	88	15	22	191	35	93	183	29	39	321	7	51	11	112	428	92	8	8	105	13	15	1	2	11	7	180	40
924	692	601	1472	129	685	151	378	485	48	58	594	257	238	667	269	244	35	619	63	695	125	211	221	102	212	75	322	338	367	673	1092	472	37	626	870	722	1068	1540	403	2754	738	205	617	65	522	345	209	799	252	1317	535	92	256	213	929	183	134	34	169	520	740	1822	1417	1149	239	653	964	236	445	123	383	1122	154	585	211	263	583	65	117	68	400	381	540	298	123	113	145	328	307	175	372	82	196	513	1474	912	267	59	797	119	250	112	350	657	314	94	1194	852	126	360	328	194	891	232	233	2349
7377	6091	5334	8391	6646	7125	1089	1775	2506	1229	2771	5237	2584	5880	7868	3926	5594	452	7542	422	3745	1982	4064	3381	3352	10058	12546	3390	6270	4990	6551	9544	4873	356	4224	11890	21723	9550	10497	3320	13928	12671	3567	11586	835	4735	4374	4781	5376	10326	11429	6799	12068	2134	4300	6736	2768	795	418	3011	4800	9634	15595	16646	10817	8442	4295	12359	9002	5556	2331	6616	9247	1466	3067	1470	2195	3572	3516	2009	926	4168	2813	8593	2610	757	1109	2452	3655	7073	3624	3832	912	4354	8222	11919	19198	3979	781	8456	967	2234	2498	5192	8869	3552	963	9028	7648	1662	5597	6234	4206	4480	10513	2943	8861
736	817	537	2431	835	1532	114	514	497	138	868	503	274	860	197	990	688	68	500	54	549	258	290	371	2771	1494	151	717	887	952	815	1908	803	59	352	744	4052	1366	936	161	1426	2053	341	1818	92	679	516	349	897	511	1723	1507	1932	144	849	1866	547	108	62	492	437	1782	1642	1530	1243	1793	602	1154	762	751	313	312	1536	187	412	504	302	520	469	391	146	400	392	1123	832	153	436	156	845	1382	607	900	183	499	600	2434	1547	345	139	1353	164	263	729	826	1596	519	108	1960	1167	405	849	473	827	684	1929	882	584
3152	2769	1968	3191	874	3187	368	770	1990	644	1879	2783	1360	2485	2244	1787	1280	192	2869	210	2093	1183	2420	1983	2340	4749	1188	1200	8241	1703	2269	3276	1814	164	3419	5279	7512	5691	3506	1665	5939	3701	1923	5252	324	3465	2267	2427	2739	5189	5972	4770	4293	894	1741	3465	1587	317	207	1779	1738	4401	4502	8199	5427	2988	1986	5506	4144	1919	803	2491	3909	671	1676	591	936	1422	1123	604	976	1031	754	3105	1106	494	617	972	1674	3528	1794	1637	511	2116	2559	7006	9626	2160	434	4319	505	1202	1079	3654	3795	1935	315	4574	3240	952	2974	2243	1820	2019	5289	2000	3578
614	1770	444	1282	614	941	100	707	589	161	286	979	522	1006	737	948	656	41	1073	79	333	344	449	487	283	570	191	291	821	918	1531	1107	707	40	1092	1313	567	1689	913	787	1698	1167	322	4908	111	589	759	359	724	548	1942	1317	1851	310	422	827	257	104	56	319	775	944	1337	981	2157	1367	355	2417	1410	690	342	338	1059	190	312	251	323	642	420	107	113	232	307	1391	469	73	143	293	514	1287	861	953	132	764	1588	622	1455	447	114	849	134	629	425	1279	1509	459	141	2212	784	153	1146	1509	562	1284	1817	1169	1392
448	110	35	132	13	152	11	22	63	7	162	9	111	10	52	118	31	8	131	16	56	149	45	136	52	147	12	14	210	6	42	69	10	6	141	125	235	347	102	84	305	147	104	46	10	122	130	39	256	109	314	301	92	12	121	13	24	5	5	65	10	108	107	413	108	136	106	98	141	29	90	31	22	4	9	39	47	35	55	12	11	89	29	46	8	79	11	81	28	192	44	40	13	19	645	275	799	78	42	25	18	71	30	58	30	46	17	454	148	25	238	78	33	418	239	171	211
565	327	177	294	13	197	35	45	5	19	41	11	71	124	79	202	420	13	752	21	94	31	41	62	23	90	393	36	472	42	13	155	77	7	345	215	197	71	37	48	192	449	109	549	16	116	94	109	93	104	301	176	138	20	343	137	155	12	8	84	332	404	16	31	284	221	35	191	278	169	57	62	486	21	59	5	76	21	108	17	41	58	8	239	35	18	14	82	584	63	69	125	54	32	455	315	22	44	25	208	17	55	35	549	562	126	13	266	111	46	70	128	79	119	9	35	188
1195	489	478	434	908	1090	80	316	423	141	608	899	457	785	486	163	197	44	675	65	1069	131	322	677	239	1386	426	246	905	552	579	1279	646	49	648	1018	3264	1038	1195	276	901	2535	383	1221	121	742	698	464	972	1072	2011	1770	1510	269	422	1443	205	125	71	595	895	1324	2813	1538	1324	1150	640	2385	671	786	256	591	788	174	434	242	284	467	416	145	96	257	266	932	361	154	170	360	611	796	792	801	197	1394	672	1868	4607	711	114	834	79	302	157	295	924	924	97	1041	906	159	887	805	663	738	1886	352	1454
